#
 0,           exploit,50,  0.02,  0.03, * --                |                   ,  0.01,  0.09
#
 1,           exploit,55,  0.04,  0.02,  *-                 |                   ,  0.01,  0.12
#
 2,           exploit,60,  0.04,  0.02, -*-                 |                   ,  0.02,  0.06
 2,           exploit,40,  0.04,  0.04, -* ---              |                   ,  0.01,  0.12
 2,           exploit,45,  0.05,  0.02, - *                 |                   ,  0.02,  0.10
#
 3,           exploit,30,  0.05,  0.04, - * ---             |                   ,  0.01,  0.14
 3,            random,60,  0.05,  0.02,  -*--               |                   ,  0.01,  0.10
 3,           exploit,35,  0.05,  0.04, - *                 |                   ,  0.01,  0.13
 3,           exploit,20,  0.06,  0.05,    *---             |                   ,  0.01,  0.13
#
 4,            random,50,  0.06,  0.02,  - *                |                   ,  0.02,  0.09
#
 5,            random,30,  0.06,  0.03,    *---             |                   ,  0.03,  0.12
 5,            random,40,  0.07,  0.03,    *---             |                   ,  0.02,  0.13
 5,            random,35,  0.07,  0.03, -- *--              |                   ,  0.02,  0.12
 5,           exploit,25,  0.07,  0.02,  --*--              |                   ,  0.03,  0.11
 5,            random,45,  0.07,  0.02,   -*--              |                   ,  0.04,  0.11
#
 6,            random,55,  0.07,  0.03,   -* -              |                   ,  0.03,  0.12
#
 7,            random,25,  0.08,  0.05,  -- * -             |                   ,  0.03,  0.16
 7,            random,20,  0.09,  0.02,    -*--             |                   ,  0.06,  0.14
#
 8,       baseline,10000,  0.23,  0.09,        ----   *  ---|-                  ,  0.02,  0.61
